Output ok
Input ok
7-apr-2010 1.25.21 com.jme.input.joystick.DummyJoystickInput <init>
INFO: Joystick support is disabled
7-apr-2010 1.25.21 com.jme.system.lwjgl.LWJGLDisplaySystem <init>
INFO: LWJGL Display System created.
7-apr-2010 1.25.21 com.jme.renderer.lwjgl.LWJGLRenderer <init>
INFO: LWJGLRenderer created. W: 800 H: 600	Version: 2.3
7-apr-2010 1.25.21 com.jme.renderer.AbstractCamera <init>
INFO: Camera created.
GUI set time: 92382
Synchronization time: 821035
Send action time: 11402
engine turn ms duration: 1
Time update GUI:649296
Time update ROOTNODE:588073


Client Sincronous Turn: 430
Waiting input: 0
Reading input time: 2579
First update syncronous time: 515
TEST syncronized time: 496
Second update syncronous time: 465
I'm updating the asynchronous world!! Was 432 will be 433
Update asyncronous time: 157504
GUI copy obj time: 29332
GUI copy new obj time: 386
GUI preparation time: 4811
GUI set time: 80985
Synchronization time: 356032
Send action time: 11958
engine turn ms duration: 1
Time update GUI:182723
Time update ROOTNODE:168216


Client Sincronous Turn: 430
Waiting input: 0
Reading input time: 2410
First update syncronous time: 507
TEST syncronized time: 511
Second update syncronous time: 1684
I'm updating the asynchronous world!! Was 433 will be 434
Update asyncronous time: 510014
GUI copy obj time: 90061
GUI copy new obj time: 1396
GUI preparation time: 15687
GUI set time: 263798
Synchronization time: 1104071
Send action time: 37623
engine turn ms duration: 1
Time update GUI:613456


Client Sincronous Turn: 430
Waiting input: 0
Reading input time: 7694
First update syncronous time: 2018
TEST syncronized time: 2939
Time update ROOTNODE:795459
Second update syncronous time: 1982
I'm updating the asynchronous world!! Was 434 will be 435
Update asyncronous time: 645064
GUI copy obj time: 104731
GUI copy new obj time: 1667
GUI preparation time: 17819
GUI set time: 642853
Synchronization time: 3135494
Send action time: 41261
engine turn ms duration: 4


Client Sincronous Turn: 430
Waiting input: 0
Reading input time: 9224
First update syncronous time: 2020
TEST syncronized time: 2763
Second update syncronous time: 1893
I'm updating the asynchronous world!! Was 435 will be 436
Update asyncronous time: 863367
GUI copy obj time: 88812
GUI copy new obj time: 1461
GUI preparation time: 16980
GUI set time: 287995
Synchronization time: 2214139
Send action time: 42299
engine turn ms duration: 2
Time update GUI:231847
Time update ROOTNODE:177789


Client Sincronous Turn: 430
Waiting input: 0
Reading input time: 8281
First update syncronous time: 1728
TEST syncronized time: 1696
Second update syncronous time: 1651
I'm updating the asynchronous world!! Was 436 will be 437
Update asyncronous time: 556652
GUI copy obj time: 94218
GUI copy new obj time: 1307
GUI preparation time: 16960
GUI set time: 292506
Synchronization time: 1326302
Send action time: 39188
engine turn ms duration: 1
Time update GUI:642112
Time update ROOTNODE:600779


Client Sincronous Turn: 430
Waiting input: 0
Reading input time: 7466
First update syncronous time: 1732
TEST syncronized time: 1648
Second update syncronous time: 1592
I'm updating the asynchronous world!! Was 437 will be 438
Update asyncronous time: 569117
GUI copy obj time: 88605
GUI copy new obj time: 1267
GUI preparation time: 23518
GUI set time: 275700
Synchronization time: 1265425
Send action time: 60291
engine turn ms duration: 2
Time update GUI:208595
Time update ROOTNODE:182688


Client Sincronous Turn: 430
Waiting input: 0
Reading input time: 7504
First update syncronous time: 1688
TEST syncronized time: 1671
Second update syncronous time: 1545
I'm updating the asynchronous world!! Was 438 will be 439
Update asyncronous time: 558115
GUI copy obj time: 94078
GUI copy new obj time: 1437
GUI preparation time: 15793
GUI set time: 283906
Synchronization time: 1260561
Send action time: 37508
engine turn ms duration: 2


Client Sincronous Turn: 430
Waiting input: 0
Reading input time: 4680
First update syncronous time: 578
TEST syncronized time: 716
Second update syncronous time: 584
I'm updating the asynchronous world!! Was 439 will be 440
Time update GUI:250843
Update asyncronous time: 870916
GUI copy obj time: 35059
GUI copy new obj time: 463
GUI preparation time: 8168
GUI set time: 89367
Synchronization time: 1207957
Send action time: 17210
engine turn ms duration: 2
Time update ROOTNODE:290537


Client Sincronous Turn: 430
Waiting input: 0
Reading input time: 2267
First update syncronous time: 538
TEST syncronized time: 463
Second update syncronous time: 477
I'm updating the asynchronous world!! Was 440 will be 441
Update asyncronous time: 147899
GUI copy obj time: 34223
GUI copy new obj time: 1061
GUI preparation time: 4957
GUI set time: 87815
Synchronization time: 360147
Send action time: 10915
engine turn ms duration: 0
Time update GUI:180857
Time update ROOTNODE:166783
Time update GUI:122401
Time update ROOTNODE:216591


Client Sincronous Turn: 430
Waiting input: 0
Reading input time: 7927
First update syncronous time: 1760
TEST syncronized time: 1655
Second update syncronous time: 1715
I'm updating the asynchronous world!! Was 441 will be 442
Update asyncronous time: 508871
GUI copy obj time: 90920
GUI copy new obj time: 1480
GUI preparation time: 16289
GUI set time: 266122
Synchronization time: 1188066
Send action time: 38825
engine turn ms duration: 2
Time update GUI:246464
Time update ROOTNODE:297952


Client Sincronous Turn: 430
Waiting input: 0
Reading input time: 7491
First update syncronous time: 1809
TEST syncronized time: 1719
Second update syncronous time: 1589
I'm updating the asynchronous world!! Was 442 will be 443
Update asyncronous time: 507670
GUI copy obj time: 90212
GUI copy new obj time: 1315
GUI preparation time: 15778
GUI set time: 284892
Synchronization time: 2184719
Send action time: 42092
engine turn ms duration: 2
Time update GUI:186359
Time update ROOTNODE:163422


Client Sincronous Turn: 430
Waiting input: 0
Reading input time: 7733
First update syncronous time: 2332
TEST syncronized time: 2968
Second update syncronous time: 1985
I'm updating the asynchronous world!! Was 443 will be 444
Update asyncronous time: 612784
GUI copy obj time: 94746
GUI copy new obj time: 752
GUI preparation time: 7846
GUI set time: 2367681
Synchronization time: 4182331
Send action time: 12389
engine turn ms duration: 4
Time update GUI:633454


Client Sincronous Turn: 430
Waiting input: 0
Reading input time: 8393
First update syncronous time: 1773
TEST syncronized time: 2007
Second update syncronous time: 1650
I'm updating the asynchronous world!! Was 444 will be 445
Time update ROOTNODE:590175
Update asyncronous time: 508020
GUI copy obj time: 93733
GUI copy new obj time: 1240
GUI preparation time: 17129
GUI set time: 266408
Synchronization time: 1208027
Send action time: 38872
engine turn ms duration: 3


Client Sincronous Turn: 430
Waiting input: 0
Reading input time: 8289
First update syncronous time: 1744
TEST syncronized time: 1738
Second update syncronous time: 1627
I'm updating the asynchronous world!! Was 445 will be 446
Time update GUI:182078
Time update ROOTNODE:172207
Update asyncronous time: 508069
GUI copy obj time: 93849
GUI copy new obj time: 1320
GUI preparation time: 16654
GUI set time: 245729
Synchronization time: 1274370
Writing action, xV:0.57009 yV:-0.8215824 aV0.0
Writing action
Send action time: 311632
engine turn ms duration: 1


Client Sincronous Turn: 430
Waiting input: 1
New turn received
Reading input time: 29683
First update syncronous time: 829
TEST syncronized time: 871
I'm updating the synchronous world!! Was 430 will be 446 diff:16
Time update GUI:682348
Time update ROOTNODE:613889
Step time: 3143566
New obj time: 2042
executing action: 0.57009 -0.8215824 0.0
before: x: -0.031478547 y: 4.911656 xV: -0.016337948 yV: 0.008409883 aV: 0.99160206 a: 0.6231418 t: 0.0 xF:0.0 yF:0.0 rMat:[0.81180483,-0.5839289]
[-0.5839289,0.81180483] torque:0.0
after: x: -0.031478547 y: 4.911656 xV: 0.21049365 yV: -0.31848735 aV: 0.99160206 a: 0.6231418 t: 0.0 xF:0.0 yF:0.0 rMat:[0.81180483,-0.5839289]
[-0.5839289,0.81180483] torque:0.0
action setted for object:100 at turn:446
Action time: 465150
Second update syncronous time: 3795566
Rilevated action LAG: 0 to ms: 0
I'm rebuilding the asynchronous world!! Was 446 will be 446
Time update GUI:94886
Time update ROOTNODE:171762
Rebuilding asyncronous time: 14708023
I'm updating the asynchronous world!! Was 447 will be 447
Update asyncronous time: 55018
GUI copy obj time: 607
GUI copy new obj time: 41352
GUI preparation time: 7944
GUI set time: 192473
Synchronization time: 19160907
Send action time: 13609
WARNING: engine turn take more execution time than requested!!! This can cause serius error/data corruption!! ms duration: 20


Client Sincronous Turn: 446
Waiting input: 0
Reading input time: 2752
First update syncronous time: 645
TEST syncronized time: 511
Second update syncronous time: 604
I'm updating the asynchronous world!! Was 447 will be 448
Update asyncronous time: 318797
GUI copy obj time: 28153
GUI copy new obj time: 511
GUI preparation time: 5332
GUI set time: 176110
Synchronization time: 853186
Send action time: 11422
engine turn ms duration: 1


Client Sincronous Turn: 446
Waiting input: 0
Reading input time: 2671
First update syncronous time: 496
TEST syncronized time: 510
Second update syncronous time: 603
I'm updating the asynchronous world!! Was 448 will be 449
Update asyncronous time: 258227
GUI copy obj time: 36686
GUI copy new obj time: 540
GUI preparation time: 6563
GUI set time: 99814
Synchronization time: 483231
Send action time: 14894
engine turn ms duration: 0
Time update GUI:264685
Time update ROOTNODE:222079


Client Sincronous Turn: 446
Waiting input: 0
Reading input time: 3918
First update syncronous time: 860
TEST syncronized time: 862
Second update syncronous time: 845
I'm updating the asynchronous world!! Was 449 will be 450
Update asyncronous time: 262222
GUI copy obj time: 44722
GUI copy new obj time: 708
GUI preparation time: 8168
GUI set time: 140826
Synchronization time: 593362
Send action time: 19308
engine turn ms duration: 1
Time update GUI:311686
Time update ROOTNODE:313602


Client Sincronous Turn: 446
Waiting input: 0
Reading input time: 2286
First update syncronous time: 491
TEST syncronized time: 495
Second update syncronous time: 481
I'm updating the asynchronous world!! Was 450 will be 451
Update asyncronous time: 152894
GUI copy obj time: 25908
GUI copy new obj time: 482
GUI preparation time: 4960
GUI set time: 73419
Synchronization time: 346410
Send action time: 27498
engine turn ms duration: 1
Time update GUI:1588366
Time update ROOTNODE:1052384


Client Sincronous Turn: 446
Waiting input: 0
Reading input time: 7394
First update syncronous time: 1702
TEST syncronized time: 1612
Second update syncronous time: 1572
I'm updating the asynchronous world!! Was 451 will be 452
Update asyncronous time: 516837
GUI copy obj time: 88730
GUI copy new obj time: 1289
GUI preparation time: 26680
GUI set time: 267081
Synchronization time: 1208876
Send action time: 39235
engine turn ms duration: 1
Time update GUI:500242
Time update ROOTNODE:173892


Client Sincronous Turn: 446
Waiting input: 0
Reading input time: 7606
First update syncronous time: 1694
TEST syncronized time: 1698
Second update syncronous time: 1762
I'm updating the asynchronous world!! Was 452 will be 453
Update asyncronous time: 527135
GUI copy obj time: 90380
GUI copy new obj time: 1370
GUI preparation time: 15621
GUI set time: 253546
Synchronization time: 1164415
Send action time: 60004
engine turn ms duration: 2
Time update GUI:255728
Time update ROOTNODE:228167


Client Sincronous Turn: 446
Waiting input: 0
Reading input time: 7837
First update syncronous time: 1773
TEST syncronized time: 1738
Second update syncronous time: 1651
I'm updating the asynchronous world!! Was 453 will be 454
Update asyncronous time: 535514
GUI copy obj time: 90990
GUI copy new obj time: 1363
GUI preparation time: 15889
GUI set time: 242266
Synchronization time: 1145372
Send action time: 39165
engine turn ms duration: 2
Time update GUI:246825
Time update ROOTNODE:217701


Client Sincronous Turn: 446
Waiting input: 0
Reading input time: 7854
First update syncronous time: 1716
TEST syncronized time: 1729
Second update syncronous time: 1668
I'm updating the asynchronous world!! Was 454 will be 455
Update asyncronous time: 668166
GUI copy obj time: 94095
GUI copy new obj time: 1358
GUI preparation time: 16527
GUI set time: 259453
Synchronization time: 1337437
Send action time: 40108
engine turn ms duration: 2


Client Sincronous Turn: 446
Waiting input: 0
Reading input time: 7541
First update syncronous time: 1693
TEST syncronized time: 1659
Second update syncronous time: 1707
I'm updating the asynchronous world!! Was 455 will be 456
Update asyncronous time: 735461
Time update GUI:190530
GUI copy obj time: 104025
GUI copy new obj time: 1332
GUI preparation time: 15973
Time update ROOTNODE:173586
GUI set time: 288828
Synchronization time: 1496258
Send action time: 39360
engine turn ms duration: 2


Client Sincronous Turn: 446
Waiting input: 0
Reading input time: 7695
First update syncronous time: 1676
TEST syncronized time: 1621
Second update syncronous time: 1671
I'm updating the asynchronous world!! Was 456 will be 457
Update asyncronous time: 516973
GUI copy obj time: 87683
GUI copy new obj time: 1401
GUI preparation time: 15867
GUI set time: 247828
Synchronization time: 1178509
Send action time: 51352
engine turn ms duration: 1
Time update GUI:659057
Time update ROOTNODE:592556


Client Sincronous Turn: 446
Waiting input: 0
Reading input time: 7857
First update syncronous time: 1672
TEST syncronized time: 1662
Second update syncronous time: 1567
I'm updating the asynchronous world!! Was 457 will be 458
Update asyncronous time: 545861
GUI copy obj time: 88973
GUI copy new obj time: 1286
GUI preparation time: 15703
GUI set time: 253190
Synchronization time: 1177584
Send action time: 39662
engine turn ms duration: 2
Time update GUI:646356
Time update ROOTNODE:590403


Client Sincronous Turn: 446
Waiting input: 0
Reading input time: 7651
First update syncronous time: 1694
TEST syncronized time: 1668
Second update syncronous time: 1583
I'm updating the asynchronous world!! Was 458 will be 459
Update asyncronous time: 516654
GUI copy obj time: 91245
GUI copy new obj time: 1369
GUI preparation time: 27202
GUI set time: 267550
Synchronization time: 1188362
Writing action, xV:0.7320697 yV:-0.68122995 aV0.0
Writing action
Send action time: 333165
engine turn ms duration: 2
Time update GUI:646795
Time update ROOTNODE:596262


Client Sincronous Turn: 446
Waiting input: 1
New turn received
Reading input time: 69338
First update syncronous time: 1673
TEST syncronized time: 1797
I'm updating the synchronous world!! Was 446 will be 459 diff:13
Step time: 5552182
New obj time: 3393
executing action: 0.7320697 -0.68122995 0.0
before: x: 0.012496874 y: 4.8428645 xV: 0.19961673 yV: -0.31705233 aV: 0.9905286 a: 0.8378637 t: 0.0 xF:0.0 yF:0.0 rMat:[0.66865337,-0.7435742]
[-0.7435742,0.66865337] torque:0.0
after: x: 0.012496874 y: 4.8428645 xV: 0.49089798 yV: -0.5881051 aV: 0.9905286 a: 0.8378637 t: 0.0 xF:0.0 yF:0.0 rMat:[0.66865337,-0.7435742]
[-0.7435742,0.66865337] torque:0.0
action setted for object:100 at turn:459
Action time: 873054
Second update syncronous time: 6777112
Rilevated action LAG: 0 to ms: 0
I'm rebuilding the asynchronous world!! Was 459 will be 459
Time update GUI:162960
Time update ROOTNODE:298541
Rebuilding asyncronous time: 12289376
I'm updating the asynchronous world!! Was 460 will be 460
Update asyncronous time: 14489
GUI copy obj time: 672
GUI copy new obj time: 34982
GUI preparation time: 5994
GUI set time: 78886
Synchronization time: 19563970
Send action time: 12211
WARNING: engine turn take more execution time than requested!!! This can cause serius error/data corruption!! ms duration: 20


Client Sincronous Turn: 459
Waiting input: 0
Reading input time: 2042
First update syncronous time: 496
TEST syncronized time: 418
Second update syncronous time: 465
I'm updating the asynchronous world!! Was 460 will be 461
Update asyncronous time: 250630
GUI copy obj time: 25770
GUI copy new obj time: 362
GUI preparation time: 4435
GUI set time: 81008
Synchronization time: 440425
Send action time: 10201
engine turn ms duration: 0
Time update GUI:340305
Time update ROOTNODE:302302


Client Sincronous Turn: 459
Waiting input: 0
Reading input time: 2737
First update syncronous time: 503
TEST syncronized time: 490
Second update syncronous time: 614
I'm updating the asynchronous world!! Was 461 will be 462
Update asyncronous time: 176946
GUI copy obj time: 30419
GUI copy new obj time: 411
GUI preparation time: 5581
GUI set time: 79926
Synchronization time: 367715
Send action time: 12127
engine turn ms duration: 1
Time update GUI:337203
Time update ROOTNODE:286850


Client Sincronous Turn: 459
Waiting input: 0
Reading input time: 3330
First update syncronous time: 630
TEST syncronized time: 611
Second update syncronous time: 1831
I'm updating the asynchronous world!! Was 462 will be 463
Update asyncronous time: 518517
GUI copy obj time: 92014
GUI copy new obj time: 1263
GUI preparation time: 15527
GUI set time: 244725
Synchronization time: 1056768
Send action time: 38899
engine turn ms duration: 1
Time update GUI:319658
Time update ROOTNODE:686126


Client Sincronous Turn: 459
Waiting input: 0
Reading input time: 8805
First update syncronous time: 2210
TEST syncronized time: 1772
Second update syncronous time: 1958
I'm updating the asynchronous world!! Was 463 will be 464
Update asyncronous time: 522169
GUI copy obj time: 104022
GUI copy new obj time: 1339
GUI preparation time: 16210
GUI set time: 269126
Synchronization time: 1748197
Send action time: 38633
engine turn ms duration: 2
Time update GUI:186961
Time update ROOTNODE:165274


Client Sincronous Turn: 459
Waiting input: 0
Reading input time: 7607
First update syncronous time: 1742
TEST syncronized time: 1621
Second update syncronous time: 1550
I'm updating the asynchronous world!! Was 464 will be 465
Update asyncronous time: 551949
GUI copy obj time: 92052
GUI copy new obj time: 1421
GUI preparation time: 15648
GUI set time: 234002
Synchronization time: 1193086
Send action time: 38436
engine turn ms duration: 1


Client Sincronous Turn: 459
Waiting input: 0
Reading input time: 7687
First update syncronous time: 1772
TEST syncronized time: 1599
Second update syncronous time: 1529
I'm updating the asynchronous world!! Was 465 will be 466
Time update GUI:188838
Time update ROOTNODE:213299
Update asyncronous time: 548923
GUI copy obj time: 90681
GUI copy new obj time: 1316
GUI preparation time: 15869
GUI set time: 244953
Synchronization time: 1253098
Send action time: 38716
engine turn ms duration: 2


Client Sincronous Turn: 459
Waiting input: 0
Reading input time: 7820
First update syncronous time: 1949
TEST syncronized time: 1697
Second update syncronous time: 1638
I'm updating the asynchronous world!! Was 466 will be 467
Update asyncronous time: 819742
GUI copy obj time: 88047
GUI copy new obj time: 1707
GUI preparation time: 16728
GUI set time: 312665
Synchronization time: 1505151
Send action time: 38963
engine turn ms duration: 2
Time update GUI:320970
Time update ROOTNODE:295906


Client Sincronous Turn: 459
Waiting input: 0
Reading input time: 7669
First update syncronous time: 1836
TEST syncronized time: 1766
Second update syncronous time: 1640
I'm updating the asynchronous world!! Was 467 will be 468
Update asyncronous time: 639326
GUI copy obj time: 103746
GUI copy new obj time: 1379
GUI preparation time: 16299
GUI set time: 240536
Synchronization time: 1271811
Send action time: 38182
engine turn ms duration: 1
Time update GUI:744793
Time update ROOTNODE:595909


Client Sincronous Turn: 459
Waiting input: 0
Reading input time: 2489
First update syncronous time: 526
TEST syncronized time: 631
Second update syncronous time: 458
I'm updating the asynchronous world!! Was 468 will be 469
Update asyncronous time: 186901
GUI copy obj time: 26108
GUI copy new obj time: 395
GUI preparation time: 4863
GUI set time: 65423
Synchronization time: 349504
Send action time: 19240
engine turn ms duration: 1
Time update GUI:186064
Time update ROOTNODE:172249


Client Sincronous Turn: 459
Waiting input: 0
Reading input time: 3321
First update syncronous time: 676
TEST syncronized time: 723
Second update syncronous time: 602
I'm updating the asynchronous world!! Was 469 will be 470
Update asyncronous time: 217670
GUI copy obj time: 34673
GUI copy new obj time: 531
GUI preparation time: 6105
GUI set time: 92098
Synchronization time: 452090
Writing action, xV:0.8430212 yV:-0.5378799 aV0.0
Writing action
Send action time: 122817
engine turn ms duration: 1
Time update GUI:239740
Time update ROOTNODE:220095


Client Sincronous Turn: 459
Waiting input: 1
New turn received
Reading input time: 26450
First update syncronous time: 855
TEST syncronized time: 860
I'm updating the synchronous world!! Was 459 will be 470 diff:11
Step time: 2279325
New obj time: 1803
executing action: 0.8430212 -0.5378799 0.0
before: x: 0.100845635 y: 4.7349677 xV: 0.48100278 yV: -0.5885647 aV: 0.9896211 a: 1.0193698 t: 0.0 xF:0.0 yF:0.0 rMat:[0.52406454,-0.85167855]
[-0.85167855,0.52406454] torque:0.0
after: x: 0.100845635 y: 4.7349677 xV: 0.8164302 yV: -0.8025803 aV: 0.9896211 a: 1.0193698 t: 0.0 xF:0.0 yF:0.0 rMat:[0.52406454,-0.85167855]
[-0.85167855,0.52406454] torque:0.0
action setted for object:100 at turn:470
Action time: 425001
Second update syncronous time: 2811081
Rilevated action LAG: 0 to ms: 0
I'm rebuilding the asynchronous world!! Was 470 will be 470
Time update GUI:117490
Time update ROOTNODE:176902
Rebuilding asyncronous time: 12707558
I'm updating the asynchronous world!! Was 471 will be 471
Update asyncronous time: 84819
GUI copy obj time: 962
GUI copy new obj time: 60900
GUI preparation time: 10754
GUI set time: 319032
Synchronization time: 16364376
Send action time: 20328
WARNING: engine turn take more execution time than requested!!! This can cause serius error/data corruption!! ms duration: 16


Client Sincronous Turn: 470
Waiting input: 0
Reading input time: 4725
First update syncronous time: 1043
TEST syncronized time: 1130
Second update syncronous time: 1032
I'm updating the asynchronous world!! Was 471 will be 472
Update asyncronous time: 497589
GUI copy obj time: 47701
GUI copy new obj time: 845
GUI preparation time: 9153
GUI set time: 294551
Synchronization time: 1387525
Send action time: 17595
engine turn ms duration: 2
Time update GUI:218562
Time update ROOTNODE:171235


Client Sincronous Turn: 470
Waiting input: 0
Reading input time: 9952
First update syncronous time: 2276
TEST syncronized time: 1776
Second update syncronous time: 2053
I'm updating the asynchronous world!! Was 472 will be 473
Update asyncronous time: 663994
GUI copy obj time: 108021
GUI copy new obj time: 812
GUI preparation time: 6899
GUI set time: 411177
Synchronization time: 3888908
Send action time: 12568
engine turn ms duration: 4
Time update GUI:206548
Time update ROOTNODE:173935


Client Sincronous Turn: 470
Waiting input: 0
Reading input time: 2797
First update syncronous time: 517
TEST syncronized time: 494
Second update syncronous time: 470
I'm updating the asynchronous world!! Was 473 will be 474
Update asyncronous time: 190188
GUI copy obj time: 29792
GUI copy new obj time: 494
GUI preparation time: 5472
GUI set time: 70145
Synchronization time: 359774
Send action time: 11256
engine turn ms duration: 1
Time update GUI:565295


Client Sincronous Turn: 470
Waiting input: 0
Reading input time: 2988
First update syncronous time: 525
TEST syncronized time: 507
Second update syncronous time: 564
I'm updating the asynchronous world!! Was 474 will be 475
Update asyncronous time: 185736
GUI copy obj time: 32968
GUI copy new obj time: 418
GUI preparation time: 5751
GUI set time: 82945
Synchronization time: 384780
Send action time: 12521
engine turn ms duration: 0
Time update ROOTNODE:658516


Client Sincronous Turn: 470
Waiting input: 0
Reading input time: 8312
First update syncronous time: 1834
TEST syncronized time: 1737
Second update syncronous time: 1657
I'm updating the asynchronous world!! Was 475 will be 476
Update asyncronous time: 559410
GUI copy obj time: 95179
GUI copy new obj time: 1455
GUI preparation time: 16602
GUI set time: 233101
Synchronization time: 1271017
Send action time: 36767
engine turn ms duration: 1
Time update GUI:184662
Time update ROOTNODE:707082


Client Sincronous Turn: 470
Waiting input: 0
Reading input time: 4609
First update syncronous time: 910
TEST syncronized time: 857
Second update syncronous time: 784
I'm updating the asynchronous world!! Was 476 will be 477
Update asyncronous time: 302996
GUI copy obj time: 47306
GUI copy new obj time: 652
GUI preparation time: 8858
GUI set time: 116112
Synchronization time: 587669
Send action time: 19619
engine turn ms duration: 1
Time update GUI:345673
Time update ROOTNODE:298643


Client Sincronous Turn: 470
Waiting input: 0
Reading input time: 5541
First update syncronous time: 956
TEST syncronized time: 887
Second update syncronous time: 849
I'm updating the asynchronous world!! Was 477 will be 478
Update asyncronous time: 335810
GUI copy obj time: 47414
GUI copy new obj time: 731
GUI preparation time: 9358
GUI set time: 117064
Synchronization time: 636525
Send action time: 34270
engine turn ms duration: 1
Time update GUI:1228758
Time update ROOTNODE:3785947


Client Sincronous Turn: 470
Waiting input: 0
Reading input time: 3167
First update syncronous time: 593
TEST syncronized time: 557
Second update syncronous time: 484
I'm updating the asynchronous world!! Was 478 will be 479
Update asyncronous time: 220139
GUI copy obj time: 28099
GUI copy new obj time: 694
GUI preparation time: 5963
GUI set time: 69867
Synchronization time: 394532
Send action time: 12686
engine turn ms duration: 0
Time update GUI:202074
Time update ROOTNODE:173743


Client Sincronous Turn: 470
Waiting input: 0
Reading input time: 3484
First update syncronous time: 535
TEST syncronized time: 624
Second update syncronous time: 483
I'm updating the asynchronous world!! Was 479 will be 480
Update asyncronous time: 237630
GUI copy obj time: 27087
GUI copy new obj time: 423
GUI preparation time: 5630
GUI set time: 68383
Synchronization time: 409289
Send action time: 12420
engine turn ms duration: 1
Time update GUI:668995
Time update ROOTNODE:603917


Client Sincronous Turn: 470
Waiting input: 0
Reading input time: 8357
First update syncronous time: 1867
TEST syncronized time: 1719
Second update syncronous time: 1592
I'm updating the asynchronous world!! Was 480 will be 481
Update asyncronous time: 605945
GUI copy obj time: 100328
GUI copy new obj time: 1434
GUI preparation time: 16790
GUI set time: 238850
Synchronization time: 1182539
Send action time: 36058
engine turn ms duration: 1
Time update GUI:208755
Time update ROOTNODE:486128


Client Sincronous Turn: 470
Waiting input: 0
Reading input time: 3656
First update syncronous time: 540
TEST syncronized time: 565
Second update syncronous time: 620
I'm updating the asynchronous world!! Was 481 will be 482
Update asyncronous time: 205910
GUI copy obj time: 27975
GUI copy new obj time: 450
GUI preparation time: 5274
GUI set time: 67745
Synchronization time: 382946
Writing action, xV:0.932296 yV:-0.36169645 aV0.0
Writing action
Send action time: 98184
engine turn ms duration: 1
Time update GUI:377245
Time update ROOTNODE:299355


Client Sincronous Turn: 470
Waiting input: 1
New turn received
Reading input time: 51136
First update syncronous time: 1846
TEST syncronized time: 1747
I'm updating the synchronous world!! Was 470 will be 482 diff:12
Step time: 4974795
New obj time: 4404
executing action: 0.932296 -0.36169645 0.0
before: x: 0.25379243 y: 4.5926375 xV: 0.75539476 yV: -0.6919537 aV: 0.9886312 a: 1.2171868 t: 0.0 xF:0.0 yF:0.0 rMat:[0.3464709,-0.9380607]
[-0.9380607,0.3464709] torque:0.0
after: x: 0.25379243 y: 4.5926375 xV: 1.1263435 yV: -0.8358682 aV: 0.9886312 a: 1.2171868 t: 0.0 xF:0.0 yF:0.0 rMat:[0.3464709,-0.9380607]
[-0.9380607,0.3464709] torque:0.0
action setted for object:100 at turn:482
Action time: 2188510
Second update syncronous time: 8771435
Rilevated action LAG: 0 to ms: 0
I'm rebuilding the asynchronous world!! Was 482 will be 482
Rebuilding asyncronous time: 15185397
Time update GUI:121201
Time update ROOTNODE:176393
I'm updating the asynchronous world!! Was 483 will be 483
Update asyncronous time: 78270
GUI copy obj time: 658
GUI copy new obj time: 43612
GUI preparation time: 8676
GUI set time: 475851
Synchronization time: 29139637
Send action time: 11466
WARNING: engine turn take more execution time than requested!!! This can cause serius error/data corruption!! ms duration: 29


Client Sincronous Turn: 482
Waiting input: 0
Reading input time: 2440
First update syncronous time: 555
TEST syncronized time: 491
Second update syncronous time: 533
I'm updating the asynchronous world!! Was 483 will be 484
Update asyncronous time: 301954
Time update GUI:83189
GUI copy obj time: 26350
GUI copy new obj time: 615
GUI preparation time: 5936
GUI set time: 244079
Synchronization time: 692813
Time update ROOTNODE:244615
Send action time: 11311
engine turn ms duration: 1


Client Sincronous Turn: 482
Waiting input: 0
Reading input time: 2203
First update syncronous time: 611
TEST syncronized time: 783
Second update syncronous time: 562
I'm updating the asynchronous world!! Was 484 will be 485
Update asyncronous time: 232831
GUI copy obj time: 26970
GUI copy new obj time: 513
GUI preparation time: 5202
GUI set time: 175806
Synchronization time: 751481
Send action time: 10712
engine turn ms duration: 1


Client Sincronous Turn: 482
Waiting input: 0
Reading input time: 4330
First update syncronous time: 882
TEST syncronized time: 825
Second update syncronous time: 876
I'm updating the asynchronous world!! Was 485 will be 486
Update asyncronous time: 513112
Time update GUI:291352
GUI copy obj time: 52611
GUI copy new obj time: 951
GUI preparation time: 9964
GUI set time: 400037
Synchronization time: 1220259
Time update ROOTNODE:295545
Send action time: 20742
engine turn ms duration: 2


Client Sincronous Turn: 482
Waiting input: 0
Reading input time: 7416
First update syncronous time: 1819
TEST syncronized time: 1667
Second update syncronous time: 1596
I'm updating the asynchronous world!! Was 486 will be 487
Update asyncronous time: 522264
GUI copy obj time: 87170
GUI copy new obj time: 1509
GUI preparation time: 17608
GUI set time: 355710
Synchronization time: 1298447
Send action time: 36644
engine turn ms duration: 2
Time update GUI:500317
Time update ROOTNODE:569965


Client Sincronous Turn: 482
Waiting input: 0
Reading input time: 7316
First update syncronous time: 1706
TEST syncronized time: 1718
Second update syncronous time: 1712
I'm updating the asynchronous world!! Was 487 will be 488
Update asyncronous time: 517972
GUI copy obj time: 90299
GUI copy new obj time: 1284
GUI preparation time: 15462
GUI set time: 231019
Synchronization time: 1104324
Send action time: 35254
engine turn ms duration: 1
Time update GUI:414241
